"","Code","Name","Gender","Age","NOC","Country","Discipline","Sport","Event","Rank","Medal"
"11850","1331604","SCHULTZE Daniela","Female",30,"GER","Germany","ROW","Rowing","Women's Quadruple Sculls Team",5,NA
"11851","1362769","SCHULZ German","Male",27,"ARG","Argentina","RUG","Rugby Sevens","Men Team",3,"Bronze"
"11852","1331556","SCHULZE Karl","Male",33,"GER","Germany","ROW","Rowing","Men's Quadruple Sculls Team",8,NA
"11853","1337498","SCHUMACH Christian","Male",39,"AUT","Austria","EQU","Equestrian","Dressage Team",NA,NA
"11854","1337498","SCHUMACH Christian","Male",39,"AUT","Austria","EQU","Equestrian","Dressage Individual",21,NA
"11855","1329290","SCHUMANN Damien","Male",33,"AUS","Australia","VBV","Beach Volleyball","Men Team",19,NA
"11856","1466360","SCHURTER Nino","Male",35,"SUI","Switzerland","MTB","Cycling Mountain Bike","Men's Cross-country",4,NA
"11857","1451517","SCHUT-KERY Sabine","Female",52,"USA","United States","EQU","Equestrian","Dressage Team",2,"Silver"
"11858","1451517","SCHUT-KERY Sabine","Female",52,"USA","United States","EQU","Equestrian","Dressage Individual",5,NA
"11859","1391796","SCHUTZMEIER Maria Victoria","Female",21,"NCA","Nicaragua","SWM","Swimming","Women's 100m Freestyle",NA,NA
"11860","1467287","SCHUURMAN Glenn","Male",30,"NED","Netherlands","HOC","Hockey","Men Team",6,NA
"11861","1466111","SCHUURS Demi","Female",28,"NED","Netherlands","TEN","Tennis","Women's Doubles Team",9,NA
"11862","1347208","SCHWAB Corinna","Female",22,"GER","Germany","ATH","Athletics","Women's 400m",NA,NA
"11863","1347208","SCHWAB Corinna","Female",22,"GER","Germany","ATH","Athletics","Women's 4 x 400m Relay Team",NA,NA
"11864","1347208","SCHWAB Corinna","Female",22,"GER","Germany","ATH","Athletics","4 x 400m Relay Mixed Team",NA,NA
"11865","1333767","SCHWAB Matthias","Male",26,"AUT","Austria","GLF","Golf","Men's Individual Stroke Play",27,NA
"11866","1347351","SCHWANDKE Tristan","Male",29,"GER","Germany","ATH","Athletics","Men's Hammer Throw",NA,NA
"11867","1347209","SCHWANITZ Christina","Female",35,"GER","Germany","ATH","Athletics","Women's Shot Put",NA,NA
"11868","1362806","SCHWARTZMAN Diego","Male",28,"ARG","Argentina","TEN","Tennis","Men's Singles",9,NA
"11869","1362806","SCHWARTZMAN Diego","Male",28,"ARG","Argentina","TEN","Tennis","Men's Doubles Team",17,NA
"11870","1474581","SCHWARZ Bram","Male",23,"NED","Netherlands","ROW","Rowing","Men's Eight Team",5,NA
"11871","1395737","SCHWARZ Charline","Female",20,"GER","Germany","ARC","Archery","Women's Individual",33,NA
"11872","1395737","SCHWARZ Charline","Female",20,"GER","Germany","ARC","Archery","Women's Team",3,"Bronze"
"11873","1330771","SCHWARZ Viktoria","Female",36,"AUT","Austria","CSP","Canoe Sprint","Women's Kayak Single 500m",24,NA
"11874","1330771","SCHWARZ Viktoria","Female",36,"AUT","Austria","CSP","Canoe Sprint","Women's Kayak Double 500m Team",12,NA
"11875","1413528","SCHWEINER David","Male",27,"CZE","Czech Republic","VBV","Beach Volleyball","Men Team",19,NA
"11876","1458388","SCHWEIZER Karissa","Female",25,"USA","United States","ATH","Athletics","Women's 5000m",11,NA
"11877","1458388","SCHWEIZER Karissa","Female",25,"USA","United States","ATH","Athletics","Women's 10,000m",12,NA
"11878","1312909","SCHWEIZER Lisa Marie","Female",26,"GER","Germany","WLF","Weightlifting","Women's 64kg",10,NA
"11879","1285209","SCHWENDINGER Raphael","Male",23,"LIE","Liechtenstein","JUD","Judo","Men -90 kg",17,NA
"11880","1350567","SCHWINGENSCHLOGL Fabian","Male",29,"GER","Germany","SWM","Swimming","Men's 100m Breaststroke",NA,NA
"11881","1350567","SCHWINGENSCHLOGL Fabian","Male",29,"GER","Germany","SWM","Swimming","Mixed 4 x 100m Medley Relay Team",NA,NA
"11882","1391153","SCICLUNA Carla","Female",20,"MLT","Malta","ATH","Athletics","Women's 100m",NA,NA
"11883","1466363","SCLABAS Delia","Female",20,"SUI","Switzerland","ATH","Athletics","Women's 800m",NA,NA
"11884","1433396","SCLATER Ryan Joseph","Male",27,"CAN","Canada","VVO","Volleyball","Men Team",8,NA
"11885","1326853","SCOCCIMARRO Giovanna","Female",23,"GER","Germany","JUD","Judo","Women -70 kg",5,NA
"11886","1326853","SCOCCIMARRO Giovanna","Female",23,"GER","Germany","JUD","Judo","Mixed Team",3,"Bronze"
"11887","1344205","SCOLA Luis","Male",41,"ARG","Argentina","BKB","Basketball","Men Team",7,NA
"11888","1352871","SCOTCH Leungo","Male",25,"BOT","Botswana","ATH","Athletics","Men's 4 x 400m Relay Team",3,"Bronze"
"11889","1469432","SCOTT Desiree","Female",34,"CAN","Canada","FBL","Football","Women Team",1,"Gold"
"11890","1301641","SCOTT Dominique","Female",29,"RSA","South Africa","ATH","Athletics","Women's 5000m",NA,NA
"11891","1301641","SCOTT Dominique","Female",29,"RSA","South Africa","ATH","Athletics","Women's 10,000m",20,NA
"11892","1469589","SCOTT Donald","Male",29,"USA","United States","ATH","Athletics","Men's Triple Jump",7,NA
"11893","1444193","SCOTT Duncan","Male",24,"GBR","Great Britain","SWM","Swimming","Men's 200m Freestyle",2,"Silver"
"11894","1444193","SCOTT Duncan","Male",24,"GBR","Great Britain","SWM","Swimming","Men's 200m Individual Medley",2,"Silver"
"11895","1444193","SCOTT Duncan","Male",24,"GBR","Great Britain","SWM","Swimming","Men's 4 x 200m Freestyle Relay Team",1,"Gold"
"11896","1444193","SCOTT Duncan","Male",24,"GBR","Great Britain","SWM","Swimming","Men's 4 x 100m Medley Relay Team",2,"Silver"
"11897","1468370","SCOTT Giles","Male",34,"GBR","Great Britain","SAL","Sailing","Men's One Person Dinghy (Heavyweight) - Finn",1,"Gold"
"11898","1444711","SCOTT Hannah","Female",22,"GBR","Great Britain","ROW","Rowing","Women's Quadruple Sculls Team",7,NA
"11899","1464762","SCOTT Jill","Female",34,"GBR","Great Britain","FBL","Football","Women Team",7,NA
"11900","1477835","SCOTT Marc","Male",27,"GBR","Great Britain","ATH","Athletics","Men's 5000m",NA,NA
"11901","1477835","SCOTT Marc","Male",27,"GBR","Great Britain","ATH","Athletics","Men's 10,000m",14,NA
"11902","1320204","SCOTT Thomas","Male",31,"USA","United States","KTE","Karate","Men's Kumite -75kg",7,NA
"11903","1299101","SCOTTI Edoardo","Male",21,"ITA","Italy","ATH","Athletics","Men's 400m",NA,NA
"11904","1299101","SCOTTI Edoardo","Male",21,"ITA","Italy","ATH","Athletics","Men's 4 x 400m Relay Team",7,NA
"11905","1299101","SCOTTI Edoardo","Male",21,"ITA","Italy","ATH","Athletics","4 x 400m Relay Mixed Team",NA,NA
"11906","1311748","SCOTT-LEGENDRE Victoria","Female",32,"RSA","South Africa","EQU","Equestrian","Eventing Individual",45,NA
"11907","1284932","SCULLION Stephen","Male",32,"IRL","Ireland","ATH","Athletics","Men's Marathon",NA,NA
"11908","1288487","SCVORTOV Victor","Male",33,"UAE","United Arab Emirates","JUD","Judo","Men -73 kg",17,NA
"11909","1475743","SEARLE Jamie","Male",20,"NZL","New Zealand","FBL","Football","Men Team",6,NA
"11910","1281520","SEAWARD Kevin","Male",37,"IRL","Ireland","ATH","Athletics","Men's Marathon",58,NA
"11911","1332494","SEBASTIAN Julia","Female",27,"ARG","Argentina","SWM","Swimming","Women's 100m Breaststroke",NA,NA
"11912","1332494","SEBASTIAN Julia","Female",27,"ARG","Argentina","SWM","Swimming","Women's 200m Breaststroke",NA,NA
"11913","1341495","SEBESI Lili","Female",29,"FRA","France","SAL","Sailing","Women's Skiff - 49er  Team",9,NA
"11914","1366027","SEBESTYEN Dalma","Female",24,"HUN","Hungary","SWM","Swimming","Women's 100m Butterfly",NA,NA
"11915","1366027","SEBESTYEN Dalma","Female",24,"HUN","Hungary","SWM","Swimming","Women's 200m Individual Medley",NA,NA
"11916","1344935","SEBIC Milenko","Male",36,"SRB","Serbia","SHO","Shooting","10m Air Rifle Men",31,NA
"11917","1344935","SEBIC Milenko","Male",36,"SRB","Serbia","SHO","Shooting","50m Rifle 3 Positions Men",3,"Bronze"
"11918","1344935","SEBIC Milenko","Male",36,"SRB","Serbia","SHO","Shooting","10m Air Rifle Mixed Team",29,NA
"11919","1432642","SECCAFIEN Andrea","Female",30,"CAN","Canada","ATH","Athletics","Women's 5000m",15,NA
"11920","1432642","SECCAFIEN Andrea","Female",30,"CAN","Canada","ATH","Athletics","Women's 10,000m",14,NA
"11921","1348264","SECHSER Michelle","Female",34,"USA","United States","ROW","Rowing","Lightweight Women's Double Sculls Team",5,NA
"11922","1284529","SEDAGHAT Mahyar","Male",25,"IRI","Iran","SHO","Shooting","10m Air Rifle Men",9,NA
"11923","1284529","SEDAGHAT Mahyar","Male",25,"IRI","Iran","SHO","Shooting","50m Rifle 3 Positions Men",20,NA
"11924","1284529","SEDAGHAT Mahyar","Male",25,"IRI","Iran","SHO","Shooting","10m Air Rifle Mixed Team",15,NA
"11925","1477836","SEDDON Zak","Male",27,"GBR","Great Britain","ATH","Athletics","Men's 3000m Steeplechase",NA,NA
"11926","1485587","SEDIQI Abdullah","Male",24,"EOR","Refugee Olympic Team","TKW","Taekwondo","Men -68kg",12,NA
"11927","1476248","SEDNEY Naomi","Female",26,"NED","Netherlands","ATH","Athletics","Women's 4 x 100m Relay Team",NA,NA
"11928","1476249","SEDNEY Zoe","Female",19,"NED","Netherlands","ATH","Athletics","Women's 100m Hurdles",NA,NA
"11929","1407729","SEDOYKINA Anna","Female",37,"ROC","Russia","HBL","Handball","Women Team",2,"Silver"
"11930","1482881","SEEBOHM Emily","Female",29,"AUS","Australia","SWM","Swimming","Women's 100m Backstroke",5,NA
"11931","1482881","SEEBOHM Emily","Female",29,"AUS","Australia","SWM","Swimming","Women's 200m Backstroke",3,"Bronze"
"11932","1482881","SEEBOHM Emily","Female",29,"AUS","Australia","SWM","Swimming","Women's 4 x 100m Medley Relay Team",1,"Gold"
"11933","1383938","SEELIGER Bjoern","Male",21,"SWE","Sweden","SWM","Swimming","Men's 50m Freestyle",NA,NA
"11934","1449300","SEEMA Seema","Female",28,"IND","India","WRE","Wrestling","Women's Freestyle 50kg",13,NA
"11935","1401857","SEEMANOVA Barbora","Female",21,"CZE","Czech Republic","SWM","Swimming","Women's 50m Freestyle",NA,NA
"11936","1401857","SEEMANOVA Barbora","Female",21,"CZE","Czech Republic","SWM","Swimming","Women's 100m Freestyle",NA,NA
"11937","1401857","SEEMANOVA Barbora","Female",21,"CZE","Czech Republic","SWM","Swimming","Women's 200m Freestyle",6,NA
"11938","1401857","SEEMANOVA Barbora","Female",21,"CZE","Czech Republic","SWM","Swimming","Women's 4 x 100m Freestyle Relay Team",NA,NA
"11939","1318421","SEERANE Celia Beatrice","Female",31,"RSA","South Africa","HOC","Hockey","Women Team",12,NA
"11940","1457484","SEESONDEE Sudaporn","Female",29,"THA","Thailand","BOX","Boxing","Women's Light (57-60kg)",3,"Bronze"
"11941","1898283","SEFER Antonio","Male",21,"ROU","Romania","FBL","Football","Men Team",11,NA
"11942","1401866","SEFL Jan","Male",31,"CZE","Czech Republic","SWM","Swimming","Men's 100m Butterfly",NA,NA
"11943","1315594","SEGAWA Kazumasa","Male",31,"JPN","Japan","SAL","Sailing","Men's One Person Dinghy (Heavyweight) - Finn",16,NA
"11944","1316937","SEGAWA Maho","Female",25,"JPN","Japan","HOC","Hockey","Women Team",11,NA
"11945","1429560","SEGEL Janja","Female",20,"SLO","Slovenia","SWM","Swimming","Women's 100m Freestyle",NA,NA
"11946","1429560","SEGEL Janja","Female",20,"SLO","Slovenia","SWM","Swimming","Women's 200m Freestyle",NA,NA
"11947","1449660","SEGER Caroline","Female",36,"SWE","Sweden","FBL","Football","Women Team",2,"Silver"
"11948","1282480","SEGUEL Clemente","Male",21,"CHI","Chile","SAL","Sailing","Men's One Person Dinghy - Laser",22,NA
"11949","1432585","SEHNAL Ondrej","Male",23,"CZE","Czech Republic","BKB","Basketball","Men Team",9,NA
"11950","1322384","SEIDEL Marvin","Male",25,"GER","Germany","BDM","Badminton","Men's Doubles Team",9,NA
"11951","1460816","SEIDEL Molly","Female",27,"USA","United States","ATH","Athletics","Women's Marathon",3,"Bronze"
"11952","1320555","SEIDEMANN Melissa","Female",31,"USA","United States","WPO","Water Polo","Women Team",1,"Gold"
"11953","1326863","SEIDL Sebastian","Male",31,"GER","Germany","JUD","Judo","Men -66 kg",17,NA
"11954","1326863","SEIDL Sebastian","Male",31,"GER","Germany","JUD","Judo","Mixed Team",3,"Bronze"
"11955","1310931","SEIDLER Phillip","Male",23,"NAM","Namibia","OWS","Marathon Swimming","Men's 10km",16,NA
"11956","1347211","SEIFERT Bernhard","Male",28,"GER","Germany","ATH","Athletics","Men's Javelin Throw",NA,NA
"11957","1347212","SEILER Nathaniel","Male",25,"GER","Germany","ATH","Athletics","Men's 50km Race Walk",42,NA
"11958","1454418","SEINEN Cheryl","Female",26,"NED","Netherlands","BDM","Badminton","Women's Doubles Team",5,NA
"11959","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's All-Around",9,NA
"11960","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"11961","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's Uneven Bars",5,NA
"11962","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"11963","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"11964","1329927","SEITZ Elisabeth","Female",27,"GER","Germany","GAR","Artistic Gymnastics","Women's Team",NA,NA
"11965","1360798","SEJANES Fabian","Male",51,"ARG","Argentina","EQU","Equestrian","Jumping Team",7,NA
"11966","1360798","SEJANES Fabian","Male",51,"ARG","Argentina","EQU","Equestrian","Jumping Individual",NA,NA
"11967","1406759","SEKAR Dhanalakshmi","Female",23,"IND","India","ATH","Athletics","4 x 400m Relay Mixed",NA,NA
"11968","1315938","SEKI Kaiya","Male",21,"JPN","Japan","SWM","Swimming","Men's 4 x 100m Freestyle Relay Team",NA,NA
"11969","1316270","SEKITA Masahiro","Male",27,"JPN","Japan","VVO","Volleyball","Men Team",7,NA
"11970","1329480","SEKO Ayumu","Male",21,"JPN","Japan","FBL","Football","Men Team",4,NA
"11971","1318814","SELIM Malak","Female",18,"EGY","Egypt","GRY","Rhythmic Gymnastics","Group All-Around Team",NA,NA
"11972","1319852","SELISHKA Miglena Georgieva","Female",25,"BUL","Bulgaria","WRE","Wrestling","Women's Freestyle 50kg",7,NA
"11973","1302230","SELISKAR Andrew","Male",24,"USA","United States","SWM","Swimming","Men's 4 x 200m Freestyle Relay Team",4,NA
"11974","1485493","SELLA RODRIGUEZ Eldric","Male",24,"EOR","Refugee Olympic Team","BOX","Boxing","Men's Middle (69-75kg)",17,NA
"11975","1337964","SELMAN Manuel","Male",32,"CHI","Chile","SRF","Surfing","Men",17,NA
"11976","1458428","SELMON Kenneth","Male",24,"USA","United States","ATH","Athletics","Men's 400m Hurdles",NA,NA
"11977","1469843","SELVON Kai","Female",29,"TTO","Trinidad and Tobago","ATH","Athletics","Women's 4 x 100m Relay Team",NA,NA
"11978","1477810","SEMBER Cindy","Female",27,"GBR","Great Britain","ATH","Athletics","Women's 100m Hurdles",NA,NA
"11979","1330457","SEMBERG Abishag","Female",19,"ISR","Israel","TKW","Taekwondo","Women -49kg",3,"Bronze"
"11980","1286090","SEMCIUC Mugurel Vasile","Male",23,"ROU","Romania","ROW","Rowing","Men's Four Team",2,"Silver"
"11981","1314014","SEMENIUK Kamil","Male",25,"POL","Poland","VVO","Volleyball","Men Team",5,NA
"11982","1428873","SEMENOV Konstantin","Male",32,"ROC","Russia","VBV","Beach Volleyball","Men Team",5,NA
"11983","1436166","SEMENOV Sergei","Male",25,"ROC","Russia","WRE","Wrestling","Men's Greco-Roman 130kg",3,"Bronze"
"11984","1444817","SEMENOVA Nataliya","Female",39,"UKR","Ukraine","ATH","Athletics","Women's Discus Throw",NA,NA
"11985","1337877","SEMERARO Silvia","Female",25,"ITA","Italy","KTE","Karate","Women's Kumite +61kg",5,NA
"11986","1428821","SEMIANOVA Daria","Female",18,"ROC","Russia","SHO","Shooting","Trap Women",15,NA
"11987","1428821","SEMIANOVA Daria","Female",18,"ROC","Russia","SHO","Shooting","Trap Mixed Team",11,NA
"11988","1360572","SEMYONOVA Darya","Female",19,"TKM","Turkmenistan","SWM","Swimming","Women's 100m Breaststroke",NA,NA
"11989","1407730","SEN Anna","Female",30,"ROC","Russia","HBL","Handball","Women Team",2,"Silver"
"11990","1354935","SENA Erica","Female",36,"BRA","Brazil","ATH","Athletics","Women's 20km Race Walk",11,NA
"11991","1336429","SENGA Koudai","Male",28,"JPN","Japan","BSB","Baseball/Softball","Baseball Team",1,"Gold"
"11992","1365548","SENODUNCU Sahin","Male",27,"TUR","Turkey","ATH","Athletics","Men's 20km Race Walk",34,NA
"11993","1367311","SENOGLU Tugba","Female",23,"TUR","Turkey","VVO","Volleyball","Women Team",5,NA
"11994","1337631","SENTURK Gulkader","Female",25,"TUR","Turkey","JUD","Judo","Women -48 kg",17,NA
"11995","1336346","SEO Chaehyun","Female",17,"KOR","South Korea","CLB","Sport Climbing","Women's Combined",8,NA
"11996","1335686","SEO Jiyeon","Female",28,"KOR","South Korea","FEN","Fencing","Women's Sabre Team",3,"Bronze"
"11997","1329891","SEO Seungjae","Male",23,"KOR","South Korea","BDM","Badminton","Men's Doubles Team",9,NA
"11998","1329891","SEO Seungjae","Male",23,"KOR","South Korea","BDM","Badminton","Mixed Doubles Team",5,NA
"11999","1436573","SEOL Youngwoo","Male",22,"KOR","South Korea","FBL","Football","Men Team",5,NA
"12000","1360401","SEPULVEDA Eduardo","Male",30,"ARG","Argentina","CRD","Cycling Road","Men's Road Race",NA,NA
"12001","1432052","SERBIN Oleh","Male",19,"UKR","Ukraine","DIV","Diving","Men's Synchronised 10m Platform Team",6,NA
"12002","1439942","SERCIEN UGOLIN Oceane","Female",23,"FRA","France","HBL","Handball","Women Team",1,"Gold"
"12003","1432056","SEREDA Oleksii","Male",15,"UKR","Ukraine","DIV","Diving","Men's 10m Platform",6,NA
"12004","1432056","SEREDA Oleksii","Male",15,"UKR","Ukraine","DIV","Diving","Men's Synchronised 10m Platform Team",6,NA
"12005","1408447","SEREDINA Kristina","Female",26,"ROC","Russia","RUG","Rugby Sevens","Women Team",8,NA
"12006","1428020","SERGEEV Aleksandr","Male",27,"ROC","Russia","CSP","Canoe Sprint","Men's Kayak Four 500m Team",4,NA
"12007","1304444","SERGEYEVA Natalya","Female",45,"KAZ","Kazakhstan","CSP","Canoe Sprint","Women's Kayak Single 200m",30,NA
"12008","1304444","SERGEYEVA Natalya","Female",45,"KAZ","Kazakhstan","CSP","Canoe Sprint","Women's Kayak Single 500m",36,NA
"12009","1305209","SERIKZHANOV Yerlan","Male",26,"KAZ","Kazakhstan","JUD","Judo","Men -66 kg",9,NA
"12010","1294805","SERKSNIENE Agne","Female",33,"LTU","Lithuania","ATH","Athletics","Women's 400m",NA,NA
"12011","1337092","SEROGINA Anita","Female",31,"UKR","Ukraine","KTE","Karate","Women's Kumite -61kg",5,NA
"12012","1315492","SERU Jose","Male",30,"JPN","Japan","RUG","Rugby Sevens","Men Team",11,NA
"12013","1427963","SERZHANTOVA Alena","Female",23,"ROC","Russia","WPO","Water Polo","Women Team",4,NA
"12014","1364404","SETIAWAN Hendra","Male",36,"INA","Indonesia","BDM","Badminton","Men's Doubles Team",4,NA
"12015","1330255","SETIN SARTORI Murilo","Male",19,"BRA","Brazil","SWM","Swimming","Men's 200m Freestyle",NA,NA
"12016","1330255","SETIN SARTORI Murilo","Male",19,"BRA","Brazil","SWM","Swimming","Men's 4 x 200m Freestyle Relay Team",8,NA
"12017","1315908","SETO Daiya","Male",27,"JPN","Japan","SWM","Swimming","Men's 200m Butterfly",NA,NA
"12018","1315908","SETO Daiya","Male",27,"JPN","Japan","SWM","Swimming","Men's 200m Individual Medley",4,NA
"12019","1315908","SETO Daiya","Male",27,"JPN","Japan","SWM","Swimming","Men's 400m Individual Medley",NA,NA
"12020","1324953","SEUTLOALI Khoarahlane","Male",29,"LES","Lesotho","ATH","Athletics","Men's Marathon",67,NA
"12021","1467169","SEVASTOVA Anastasija","Female",31,"LAT","Latvia","TEN","Tennis","Women's Singles",33,NA
"12022","1467169","SEVASTOVA Anastasija","Female",31,"LAT","Latvia","TEN","Tennis","Women's Doubles Team",17,NA
"12023","1467443","SEVENICH Vivian","Female",28,"NED","Netherlands","WPO","Water Polo","Women Team",6,NA
"12024","1433283","SEVICK Jessica","Female",32,"CAN","Canada","ROW","Rowing","Women's Double Sculls Team",6,NA
"12025","1444897","SEVILLE Oblique","Male",20,"JAM","Jamaica","ATH","Athletics","Men's 100m",NA,NA
"12026","1444897","SEVILLE Oblique","Male",20,"JAM","Jamaica","ATH","Athletics","Men's 4 x 100m Relay Team",5,NA
"12027","1379454","SEYDOU LANCINA Alassane","Male",27,"NIG","Niger","SWM","Swimming","Men's 50m Freestyle",NA,NA
"12028","1421483","SEYI NTSENGUE Dieudonne Wilfred","Male",23,"CMR","Cameroon","BOX","Boxing","Men's Middle (69-75kg)",17,NA
"12029","1294017","SEYMOUR Pedrya","Female",26,"BAH","Bahamas","ATH","Athletics","Women's 100m Hurdles",NA,NA
"12030","1299218","SEYNI Aminatou","Female",24,"NIG","Niger","ATH","Athletics","Women's 200m",NA,NA
"12031","1418334","SGHAIER Zaineb","Female",18,"TUN","Tunisia","WRE","Wrestling","Women's Freestyle 76kg",16,NA
"12032","1306341","SHABAN Alzahraa","Female",30,"EGY","Egypt","SHO","Shooting","10m Air Rifle Women",38,NA
"12033","1306341","SHABAN Alzahraa","Female",30,"EGY","Egypt","SHO","Shooting","50m Rifle 3 Positions Women",35,NA
"12034","1306341","SHABAN Alzahraa","Female",30,"EGY","Egypt","SHO","Shooting","10m Air Rifle Mixed Team",28,NA
"12035","1291424","SHABANAU Ali","Male",31,"BLR","Belarus","WRE","Wrestling","Men's Freestyle 86kg",16,NA
"12036","1474971","SHACKLEY Anna","Female",20,"GBR","Great Britain","CRD","Cycling Road","Women's Road Race",NA,NA
"12037","1474971","SHACKLEY Anna","Female",20,"GBR","Great Britain","CRD","Cycling Road","Women's Individual Time Trial",18,NA
"12038","1327759","SHADALOV Hamsat","Male",22,"GER","Germany","BOX","Boxing","Men's Feather (52-57kg)",17,NA
"12039","1362694","SHAH Alexander","Male",18,"NEP","Nepal","SWM","Swimming","Men's 100m Freestyle",NA,NA
"12040","1365800","SHAH Shah Hussain","Male",28,"PAK","Pakistan","JUD","Judo","Men -100 kg",17,NA
"12041","1282156","SHAHBAKHSH Daniyal","Male",21,"IRI","Iran","BOX","Boxing","Men's Feather (52-57kg)",9,NA
"12042","1485463","SHAHEEN Nigara","Female",28,"EOR","Refugee Olympic Team","JUD","Judo","Women -70 kg",17,NA
"12043","1485463","SHAHEEN Nigara","Female",28,"EOR","Refugee Olympic Team","JUD","Judo","Mixed Team",9,NA
"12044","1473840","SHAHZAD Mahoor","Female",24,"PAK","Pakistan","BDM","Badminton","Women's Singles",15,NA
"12045","1303721","SHAKENOV Murat","Male",30,"KAZ","Kazakhstan","WPO","Water Polo","Men Team",11,NA
"12046","1325242","SHALA Egzon","Male",30,"KOS","Kosovo","WRE","Wrestling","Men's Freestyle 125kg",7,NA
"12047","1439711","SHAMILOV Yakub","Male",30,"ROC","Russia","JUD","Judo","Men -66 kg",9,NA
"12048","1439711","SHAMILOV Yakub","Male",30,"ROC","Russia","JUD","Judo","Mixed Team",5,NA
"12049","1321087","SHAN Xiaona","Female",38,"GER","Germany","TTE","Table Tennis","Women's Team",4,NA
"12050","1301597","SHANA Md Ruman","Male",26,"BAN","Bangladesh","ARC","Archery","Men's Individual",17,NA
"12051","1301597","SHANA Md Ruman","Male",26,"BAN","Bangladesh","ARC","Archery","Mixed Team",9,NA
"12052","1283678","SHANAHAN Louise","Female",24,"IRL","Ireland","ATH","Athletics","Women's 800m",NA,NA
"12053","1335416","SHANER William","Male",20,"USA","United States","SHO","Shooting","10m Air Rifle Men",1,"Gold"
"12054","1335416","SHANER William","Male",20,"USA","United States","SHO","Shooting","10m Air Rifle Mixed Team",6,NA
"12055","1473383","SHANNON Olivia","Female",20,"NZL","New Zealand","HOC","Hockey","Women Team",8,NA
"12056","1432334","SHANNY Itay","Male",22,"ISR","Israel","ARC","Archery","Men's Individual",9,NA
"12057","1451440","SHAO Jieni","Female",27,"POR","Portugal","TTE","Table Tennis","Women's Singles",33,NA
"12058","1317590","SHAO Ting","Female",31,"CHN","China","BKB","Basketball","Women Team",5,NA
"12059","1392637","SHAO Yaqi","Female",24,"CHN","China","FEN","Fencing","Women's Sabre Individual",18,NA
"12060","1392637","SHAO Yaqi","Female",24,"CHN","China","FEN","Fencing","Women's Sabre Team",7,NA
"12061","1285969","SHAPIEV Javrail","Male",24,"UZB","Uzbekistan","WRE","Wrestling","Men's Freestyle 86kg",5,NA
"12062","1281711","SHAPIRA Omer","Female",26,"ISR","Israel","CRD","Cycling Road","Women's Road Race",24,NA
"12063","1281711","SHAPIRA Omer","Female",26,"ISR","Israel","CRD","Cycling Road","Women's Individual Time Trial",15,NA
"12064","1280396","SHARABI DJ","Male",29,"ISR","Israel","BSB","Baseball/Softball","Baseball Team",5,NA
"12065","1361572","SHARAF Jayda","Female",20,"EGY","Egypt","SWA","Artistic Swimming","Team",8,NA
"12066","1319774","SHARAF Zeina","Female",18,"EGY","Egypt","GAR","Artistic Gymnastics","Women's All-Around",NA,NA
"12067","1319774","SHARAF Zeina","Female",18,"EGY","Egypt","GAR","Artistic Gymnastics","Women's Vault",NA,NA
"12068","1319774","SHARAF Zeina","Female",18,"EGY","Egypt","GAR","Artistic Gymnastics","Women's Uneven Bars",NA,NA
"12069","1319774","SHARAF Zeina","Female",18,"EGY","Egypt","GAR","Artistic Gymnastics","Women's Balance Beam",NA,NA
"12070","1319774","SHARAF Zeina","Female",18,"EGY","Egypt","GAR","Artistic Gymnastics","Women's Floor Exercise",NA,NA
"12071","1294948","SHARAKOVA Tatsiana","Female",37,"BLR","Belarus","CTR","Cycling Track","Women's Omnium",16,NA
"12072","1283091","SHARIFI Morteza","Male",22,"IRI","Iran","VVO","Volleyball","Men Team",9,NA
"12073","1437024","SHARIFOV Sharif","Male",32,"AZE","Azerbaijan","WRE","Wrestling","Men's Freestyle 97kg",5,NA
"12074","1283118","SHARIR Gili","Female",21,"ISR","Israel","JUD","Judo","Women -63 kg",17,NA
"12075","1283118","SHARIR Gili","Female",21,"ISR","Israel","JUD","Judo","Mixed Team",3,"Bronze"
"12076","1308696","SHARMA Nilakanta","Male",26,"IND","India","HOC","Hockey","Men Team",3,"Bronze"
"12077","1431926","SHAROV Stanislav","Male",26,"ROC","Russia","BK3","3x3 Basketball","Men Team",2,"Silver"
"12078","1452607","SHARP Alena","Female",40,"CAN","Canada","GLF","Golf","Women's Individual Stroke Play",49,NA
"12079","1483111","SHARP Lachlan Thomas","Male",24,"AUS","Australia","HOC","Hockey","Men Team",2,"Silver"
"12080","1433813","SHARPE Matthew","Male",30,"CAN","Canada","TRI","Triathlon","Men's Individual",49,NA
"12081","1433813","SHARPE Matthew","Male",30,"CAN","Canada","TRI","Triathlon","Mixed Relay Team",15,NA
"12082","1342539","SHARRAH Corben","Male",29,"USA","United States","BMX","Cycling BMX Racing","Men",15,NA
